Date,Open,High,Low,Close,Volume
21-Oct-16,15.25,15.33,15.21,15.33,1034084
20-Oct-16,15.26,15.31,15.19,15.27,1212886
19-Oct-16,15.33,15.45,15.33,15.41,2279542
18-Oct-16,15.35,15.36,15.25,15.31,786539
17-Oct-16,15.25,15.28,15.16,15.28,2010522
14-Oct-16,15.25,15.28,15.21,15.26,1170069
13-Oct-16,15.13,15.28,15.07,15.25,1197727
12-Oct-16,15.18,15.22,15.14,15.15,3655832
11-Oct-16,15.32,15.34,15.20,15.26,2989772
10-Oct-16,15.30,15.41,15.27,15.35,1547945
7-Oct-16,15.26,15.29,15.12,15.18,1358428
6-Oct-16,15.20,15.23,15.14,15.22,1460074
5-Oct-16,15.22,15.24,15.12,15.19,4075497
4-Oct-16,15.17,15.18,15.08,15.10,1430624
3-Oct-16,15.03,15.16,14.94,15.14,4734534
30-Sep-16,15.01,15.04,14.95,15.01,1924025
29-Sep-16,14.90,15.04,14.87,14.96,1276937
28-Sep-16,14.60,14.94,14.52,14.87,2413802
27-Sep-16,14.52,14.60,14.47,14.53,1133976
26-Sep-16,14.65,14.79,14.63,14.67,1043909
23-Sep-16,14.74,14.79,14.52,14.57,1551808
22-Sep-16,14.80,14.83,14.71,14.74,950566
21-Sep-16,14.60,14.67,14.55,14.66,1457681
20-Sep-16,14.37,14.55,14.36,14.48,1666737
19-Sep-16,14.48,14.58,14.43,14.43,2235422
16-Sep-16,14.33,14.46,14.33,14.44,977827
15-Sep-16,14.39,14.49,14.33,14.42,1056152
14-Sep-16,14.39,14.51,14.34,14.35,1505157
13-Sep-16,14.57,14.63,14.44,14.46,1215538
12-Sep-16,14.52,14.72,14.49,14.65,2022187
9-Sep-16,14.76,14.78,14.62,14.65,2073164
8-Sep-16,14.71,14.92,14.64,14.88,2248198
7-Sep-16,14.59,14.63,14.50,14.62,1148473
6-Sep-16,14.37,14.51,14.32,14.49,1680225
2-Sep-16,14.38,14.44,14.35,14.39,3184424
1-Sep-16,14.30,14.33,14.18,14.23,2226954
31-Aug-16,14.55,14.60,14.35,14.39,13259509
30-Aug-16,14.79,14.82,14.64,14.67,1382281
29-Aug-16,14.82,14.84,14.78,14.81,841680
26-Aug-16,14.91,15.09,14.82,14.87,808527
25-Aug-16,14.88,14.92,14.84,14.92,694634
24-Aug-16,14.97,15.01,14.82,14.86,1471723
23-Aug-16,14.89,15.09,14.86,15.04,934033
22-Aug-16,14.99,15.04,14.94,14.98,931685
19-Aug-16,15.11,15.15,15.04,15.12,1215368
18-Aug-16,15.05,15.20,15.04,15.17,1961535
17-Aug-16,14.91,15.00,14.82,14.98,2806820
16-Aug-16,14.82,14.94,14.76,14.92,3543353
15-Aug-16,14.65,14.81,14.64,14.80,1281782
12-Aug-16,14.49,14.59,14.46,14.56,1653703
11-Aug-16,14.32,14.54,14.29,14.45,1959253
10-Aug-16,14.48,14.55,14.23,14.23,2213194
9-Aug-16,14.49,14.54,14.38,14.40,1660337
8-Aug-16,14.45,14.52,14.43,14.44,2999929
5-Aug-16,14.30,14.36,14.23,14.36,2201449
4-Aug-16,14.14,14.36,14.09,14.30,1414638
3-Aug-16,14.04,14.24,13.98,14.24,2559565
2-Aug-16,14.18,14.23,13.96,14.01,3700342
1-Aug-16,14.16,14.19,14.00,14.03,4540620
29-Jul-16,14.14,14.31,14.10,14.28,3017350
28-Jul-16,14.22,14.25,14.13,14.16,1234980
27-Jul-16,14.36,14.42,14.15,14.20,2628932
26-Jul-16,14.37,14.41,14.32,14.34,1451602
25-Jul-16,14.46,14.47,14.38,14.40,1248359
22-Jul-16,14.55,14.58,14.45,14.56,1728287
21-Jul-16,14.72,14.73,14.59,14.59,1309034
20-Jul-16,14.61,14.77,14.58,14.67,1813094
19-Jul-16,14.84,14.86,14.75,14.77,854286
18-Jul-16,14.80,14.89,14.75,14.86,1465052
15-Jul-16,14.97,15.03,14.91,14.93,1406839
14-Jul-16,15.03,15.06,14.94,14.97,1644964
13-Jul-16,15.13,15.20,14.85,14.91,2742579
12-Jul-16,15.04,15.14,14.94,15.10,1414892
11-Jul-16,14.99,15.00,14.82,14.82,1756835
8-Jul-16,14.82,14.90,14.76,14.88,1516755
7-Jul-16,15.25,15.27,14.69,14.73,3347877
6-Jul-16,14.94,15.17,14.90,15.16,2535348
5-Jul-16,15.55,15.55,15.00,15.10,4526763
1-Jul-16,15.36,15.55,15.33,15.54,3913561
30-Jun-16,15.36,15.44,15.26,15.35,2216115
29-Jun-16,15.32,15.52,15.28,15.44,1671011
28-Jun-16,15.19,15.22,15.07,15.22,1645774
27-Jun-16,15.00,15.00,14.85,14.98,2276948
24-Jun-16,14.93,15.06,14.93,15.01,1582991
23-Jun-16,15.25,15.33,15.17,15.32,1561522
22-Jun-16,15.36,15.40,15.14,15.20,2251125
21-Jun-16,15.28,15.33,15.20,15.29,1550514
16-Jun-17,26.18,26.46,25.79,26.23,336309
15-Jun-17,25.84,26.09,25.52,26.09,65361
14-Jun-17,26.17,26.33,25.81,26.06,86465
13-Jun-17,25.43,26.42,25.00,26.21,207508
12-Jun-17,26.55,26.60,26.03,26.07,109731
9-Jun-17,26.61,26.73,26.18,26.54,52022
8-Jun-17,26.10,26.64,26.10,26.55,82995
7-Jun-17,26.31,26.67,26.07,26.15,68681
6-Jun-17,26.25,26.60,25.81,26.41,66402
5-Jun-17,26.34,26.68,26.19,26.24,51499
2-Jun-17,26.82,26.88,26.24,26.39,39995
1-Jun-17,27.08,27.12,26.64,26.86,59432
31-May-17,26.99,27.10,26.48,26.85,176477
30-May-17,26.90,27.19,26.66,27.03,104519
26-May-17,26.62,26.98,26.32,26.86,80925
25-May-17,26.93,27.32,26.56,26.56,51280
24-May-17,26.54,26.96,25.80,26.90,118212
23-May-17,26.37,26.66,25.96,26.54,38687
22-May-17,26.55,26.55,25.96,26.19,63445
19-May-17,25.95,26.65,25.71,26.47,231621
18-May-17,25.61,25.99,25.38,25.87,113784
17-May-17,25.80,26.06,25.50,25.62,85629
16-May-17,26.00,26.15,25.25,26.05,288883
15-May-17,26.15,26.22,25.89,26.00,262098
12-May-17,25.36,26.64,25.36,25.98,1766815
11-May-17,25.26,25.52,25.24,25.31,51469
10-May-17,25.09,25.50,25.09,25.23,106740
9-May-17,25.01,25.26,24.83,25.18,78273
8-May-17,24.77,25.37,24.62,24.99,61518
5-May-17,24.77,25.02,24.60,24.74,314775
4-May-17,24.92,25.16,24.64,24.79,144620
3-May-17,25.69,25.69,24.94,25.18,66087
2-May-17,25.54,25.73,25.50,25.58,52620
1-May-17,25.88,25.97,25.42,25.50,234846
28-Apr-17,25.96,25.96,25.58,25.68,55812
27-Apr-17,25.84,26.20,25.74,25.84,108889
26-Apr-17,25.47,25.89,25.35,25.85,94228
25-Apr-17,25.63,25.71,24.85,25.45,192035
24-Apr-17,25.64,26.00,25.51,25.56,39730
21-Apr-17,25.40,25.53,25.12,25.46,48193
20-Apr-17,25.10,25.55,25.10,25.38,39180
19-Apr-17,25.05,25.36,24.89,25.18,80189
18-Apr-17,24.69,25.12,24.32,25.04,55279
17-Apr-17,24.92,24.95,24.67,24.74,40737
13-Apr-17,24.87,25.36,24.75,24.77,77530
12-Apr-17,24.56,24.87,24.48,24.76,77170
11-Apr-17,24.46,24.54,24.14,24.51,81698
10-Apr-17,24.52,24.67,24.38,24.53,54155
7-Apr-17,24.40,24.56,24.32,24.44,22841
6-Apr-17,24.16,24.56,24.16,24.42,30675
5-Apr-17,24.54,24.74,24.15,24.23,33352
4-Apr-17,24.37,24.56,24.12,24.39,69452
3-Apr-17,24.46,24.54,24.08,24.21,33160
31-Mar-17,24.22,24.49,24.00,24.42,79604
30-Mar-17,24.09,24.41,24.05,24.20,116499
29-Mar-17,23.99,24.29,23.78,24.00,598511
28-Mar-17,24.02,24.18,23.88,24.00,71606
27-Mar-17,23.72,24.11,23.71,23.96,40979
24-Mar-17,24.13,24.34,23.95,24.03,47645
23-Mar-17,23.61,24.17,23.61,23.73,32014
22-Mar-17,23.50,24.39,23.50,23.63,37423
21-Mar-17,23.94,23.94,23.34,23.54,106442
20-Mar-17,24.25,24.25,23.73,23.79,52709
17-Mar-17,23.71,24.26,23.37,24.25,290894
16-Mar-17,23.42,23.74,22.31,23.51,120040
15-Mar-17,23.22,23.67,23.14,23.48,39284
14-Mar-17,23.15,23.34,22.98,23.19,38063
13-Mar-17,23.38,23.68,23.18,23.32,27191
10-Mar-17,23.18,23.28,23.05,23.20,25109
9-Mar-17,23.14,23.27,22.88,23.11,144044
8-Mar-17,23.73,23.89,23.19,23.19,32667
7-Mar-17,23.83,24.08,23.69,23.74,82040
6-Mar-17,23.95,24.02,23.64,23.86,87710
3-Mar-17,23.67,23.97,23.50,23.80,187590
2-Mar-17,23.88,24.10,23.51,23.77,136380
1-Mar-17,24.37,24.70,23.59,24.13,336202
28-Feb-17,23.82,24.38,23.64,24.33,158140
27-Feb-17,23.97,24.07,23.14,23.98,120643
24-Feb-17,24.11,24.14,23.84,23.93,113768
23-Feb-17,24.50,24.61,23.90,24.11,168064
22-Feb-17,23.75,24.30,23.75,24.18,121410
21-Feb-17,24.25,24.25,23.85,23.95,179575
17-Feb-17,23.49,24.17,23.43,24.06,289842
16-Feb-17,23.61,23.74,23.03,23.74,208547
15-Feb-17,23.88,24.22,23.60,23.61,280115
14-Feb-17,23.39,23.81,23.27,23.65,159094
13-Feb-17,23.74,23.94,22.95,23.32,394170
10-Feb-17,23.71,23.97,23.65,23.81,32719
9-Feb-17,23.75,23.83,23.48,23.66,49736
8-Feb-17,23.41,23.76,23.14,23.51,90514
7-Feb-17,23.47,23.80,23.37,23.49,60271
6-Feb-17,23.77,23.77,23.22,23.61,28512
3-Feb-17,23.47,23.73,23.47,23.71,87742
2-Feb-17,23.12,23.44,23.03,23.36,88912
1-Feb-17,23.08,23.24,22.78,23.05,63885
31-Jan-17,23.53,23.58,22.72,22.85,139715
30-Jan-17,23.81,23.81,23.07,23.58,108112
27-Jan-17,23.81,24.19,23.66,23.97,106465
26-Jan-17,23.52,23.97,23.39,23.97,64350
25-Jan-17,23.05,23.65,22.92,23.38,123453
24-Jan-17,22.74,23.19,22.72,23.04,278487
23-Jan-17,22.75,22.78,22.42,22.61,87768
20-Jan-17,22.72,22.90,22.67,22.77,83536
19-Jan-17,22.60,22.78,22.40,22.54,129304
18-Jan-17,22.69,22.94,22.49,22.53,45134
17-Jan-17,22.67,22.78,22.40,22.70,73488
13-Jan-17,22.46,22.72,22.40,22.48,41559
12-Jan-17,22.93,22.99,22.43,22.47,43797
11-Jan-17,22.64,22.90,22.61,22.74,83110
10-Jan-17,22.67,22.70,22.33,22.55,116045
9-Jan-17,22.73,22.80,22.57,22.65,85862
6-Jan-17,22.99,23.02,22.68,22.88,160559
5-Jan-17,22.63,23.08,22.58,22.89,123987
4-Jan-17,22.53,22.89,22.48,22.65,162836
3-Jan-17,22.46,22.80,22.32,22.75,127136
30-Dec-16,22.77,22.78,22.31,22.37,155271
29-Dec-16,21.95,22.77,21.70,22.75,326734
28-Dec-16,22.12,22.16,21.67,22.06,468238
27-Dec-16,22.20,22.20,21.67,22.03,373737
23-Dec-16,21.98,22.24,21.56,22.06,230787
22-Dec-16,22.24,22.40,21.52,21.98,162763
21-Dec-16,22.02,22.41,21.93,22.16,162766
20-Dec-16,22.08,22.54,21.77,22.07,359283
19-Dec-16,21.88,22.00,21.53,21.91,112191
16-Dec-16,21.86,22.18,21.60,21.96,106932
15-Dec-16,21.67,22.19,21.64,21.70,132082
14-Dec-16,22.59,22.59,21.60,21.71,231129
13-Dec-16,21.97,22.67,21.72,22.67,217391
12-Dec-16,22.60,22.76,21.53,21.73,352036
9-Dec-16,22.37,22.37,21.25,21.55,514062
8-Dec-16,21.93,22.26,21.89,22.22,92231
7-Dec-16,22.21,22.21,21.76,21.89,44298
6-Dec-16,22.11,23.05,21.79,22.18,441749
5-Dec-16,21.99,22.24,21.51,22.03,285630
2-Dec-16,21.62,21.98,21.17,21.76,42637
1-Dec-16,22.06,22.28,21.47,21.65,239271
30-Nov-16,21.19,22.22,20.16,21.96,117953
29-Nov-16,21.00,21.07,20.64,20.68,46856
28-Nov-16,21.55,21.57,21.07,21.09,61542
25-Nov-16,21.16,21.34,20.97,21.31,15721
23-Nov-16,20.98,21.54,20.98,21.28,64838
22-Nov-16,21.10,21.66,20.70,20.98,84565
21-Nov-16,20.59,21.09,20.33,21.03,141698
18-Nov-16,20.03,20.59,19.34,20.38,135624
17-Nov-16,19.86,20.60,19.28,20.03,81209
16-Nov-16,19.90,20.52,19.64,19.69,138897
15-Nov-16,19.35,20.02,19.35,19.93,170096
14-Nov-16,19.15,19.43,19.03,19.19,170180
11-Nov-16,19.70,19.70,19.00,19.14,223401
10-Nov-16,19.92,20.02,19.51,19.77,201807
9-Nov-16,19.77,20.06,19.37,19.89,240803
8-Nov-16,19.83,20.04,19.60,19.91,46978
7-Nov-16,19.65,19.94,19.59,19.73,44131
4-Nov-16,19.42,19.63,19.12,19.51,69560
3-Nov-16,19.04,20.21,19.04,19.38,231952
2-Nov-16,19.63,19.72,19.09,19.16,120367
1-Nov-16,19.99,19.99,19.32,19.81,90136
31-Oct-16,20.04,20.17,19.53,19.94,110499
28-Oct-16,20.62,20.82,20.31,20.37,29063
27-Oct-16,20.72,20.88,20.48,20.65,49009
26-Oct-16,20.97,21.06,20.51,20.73,63704
25-Oct-16,21.34,21.70,21.02,21.04,80951
24-Oct-16,21.53,21.80,21.35,21.47,27809
21-Oct-16,21.84,21.85,21.51,21.62,48169
20-Oct-16,21.80,21.95,21.52,21.76,135344
19-Oct-16,21.70,22.17,21.52,21.94,207086
18-Oct-16,21.56,21.82,21.51,21.67,97896
17-Oct-16,21.22,21.56,21.22,21.44,85389
14-Oct-16,21.81,21.89,21.25,21.36,260966
13-Oct-16,22.05,22.57,21.67,21.69,315235
12-Oct-16,22.16,22.26,21.09,22.06,250815
11-Oct-16,22.52,22.66,22.30,22.48,616018
10-Oct-16,22.50,22.80,22.48,22.60,255569
7-Oct-16,21.86,22.48,21.77,22.48,338941
6-Oct-16,22.05,22.42,21.82,21.84,254310
5-Oct-16,22.22,22.73,21.99,22.08,333976
4-Oct-16,21.98,22.23,21.59,22.16,666879
3-Oct-16,22.72,22.72,21.84,22.02,738212
30-Sep-16,22.01,22.84,21.84,22.74,1855025
29-Sep-16,21.51,21.83,21.14,21.26,83102
28-Sep-16,21.55,21.80,21.40,21.50,145123
27-Sep-16,21.39,21.66,21.08,21.52,193422
26-Sep-16,21.44,21.71,21.44,21.59,184224
23-Sep-16,21.26,21.73,20.87,21.42,402127
22-Sep-16,21.20,21.50,21.20,21.29,289916
21-Sep-16,21.07,21.30,21.06,21.16,96251
20-Sep-16,21.00,21.18,20.60,20.95,83666
19-Sep-16,20.43,21.13,20.11,20.76,152784
16-Sep-16,20.38,20.59,20.24,20.48,139242
15-Sep-16,20.83,20.88,20.38,20.48,89685
14-Sep-16,20.57,20.84,20.40,20.46,68668
13-Sep-16,20.87,20.87,20.50,20.67,141939
12-Sep-16,20.74,21.24,20.61,20.90,133989
9-Sep-16,21.22,21.31,20.83,20.91,543181
8-Sep-16,21.01,21.42,20.99,21.33,336519
7-Sep-16,20.90,21.07,20.69,20.73,144454
6-Sep-16,20.47,20.82,20.29,20.80,321652
2-Sep-16,20.27,20.46,20.12,20.42,72770
1-Sep-16,20.16,20.42,20.01,20.21,60344
31-Aug-16,20.39,20.39,19.65,20.19,306507
30-Aug-16,20.11,20.36,20.00,20.31,204613
29-Aug-16,20.09,20.22,20.01,20.05,92261
26-Aug-16,20.17,20.30,19.97,20.18,100380
25-Aug-16,19.88,20.05,19.76,20.00,55428
24-Aug-16,20.15,20.15,19.73,19.84,42449
23-Aug-16,19.88,20.23,19.88,20.16,140775
22-Aug-16,20.20,20.23,19.91,19.98,79062
19-Aug-16,20.65,20.65,20.26,20.40,47275
18-Aug-16,20.79,20.96,20.01,20.66,42265
17-Aug-16,20.86,20.99,20.65,20.79,260158
16-Aug-16,20.72,21.25,20.72,20.93,884864
15-Aug-16,20.51,20.74,20.49,20.72,44488
12-Aug-16,20.39,20.51,20.08,20.44,50788
11-Aug-16,20.19,20.50,20.08,20.24,369498
10-Aug-16,20.16,20.31,20.02,20.20,82853
9-Aug-16,20.75,20.75,20.00,20.12,138213
8-Aug-16,20.42,20.72,20.32,20.63,176474
5-Aug-16,19.79,20.25,19.73,20.23,86602
4-Aug-16,20.02,20.29,19.41,19.87,38078
3-Aug-16,19.77,20.08,19.33,19.95,55304
2-Aug-16,20.13,20.34,19.60,19.71,149717
1-Aug-16,20.31,20.35,19.75,20.01,246915
29-Jul-16,19.96,20.33,19.76,20.25,33557
28-Jul-16,19.85,20.13,19.65,19.98,85281
27-Jul-16,20.06,20.06,19.90,20.02,113769
26-Jul-16,19.81,20.00,19.64,19.86,87094
25-Jul-16,20.10,20.10,19.85,19.91,100621
22-Jul-16,20.09,20.12,19.89,20.09,253193
21-Jul-16,20.25,20.25,20.00,20.05,334756
20-Jul-16,19.45,20.26,19.45,20.14,159826
19-Jul-16,19.99,20.36,19.68,20.20,99654
18-Jul-16,19.64,20.00,19.52,19.87,66009
15-Jul-16,19.65,20.10,19.42,19.62,87256
14-Jul-16,19.85,20.04,19.60,19.74,56452
13-Jul-16,19.71,19.83,19.37,19.63,143362
12-Jul-16,19.72,19.84,19.38,19.68,69277
11-Jul-16,19.68,19.81,19.30,19.37,45706
8-Jul-16,19.38,19.72,19.31,19.51,37364
7-Jul-16,19.27,19.45,18.94,19.32,195231
6-Jul-16,19.01,19.13,18.73,19.09,76140
5-Jul-16,19.50,19.92,18.92,19.02,77198
1-Jul-16,19.95,19.96,19.50,19.60,153639
30-Jun-16,19.64,20.51,19.18,19.93,216113
29-Jun-16,19.33,20.00,19.33,19.90,269918
28-Jun-16,19.13,19.64,18.96,19.15,125701
27-Jun-16,19.58,19.58,18.63,18.87,113216
24-Jun-16,19.46,19.94,19.43,19.70,212259
23-Jun-16,20.00,20.35,19.91,19.96,213754
22-Jun-16,19.89,20.40,19.80,19.98,222723
21-Jun-16,20.12,20.12,19.75,19.89,486507
16-Jun-17,24.52,24.68,24.44,24.64,39164
15-Jun-17,24.71,24.83,24.47,24.58,78884
14-Jun-17,25.15,25.15,24.72,24.84,30216
13-Jun-17,25.27,25.49,25.18,25.19,12961
12-Jun-17,25.59,25.69,25.09,25.28,25221
9-Jun-17,25.79,25.92,25.66,25.82,12338
8-Jun-17,25.70,25.98,25.68,25.79,11036
7-Jun-17,25.53,25.78,25.51,25.72,17684
6-Jun-17,25.92,26.19,25.58,25.59,22182
5-Jun-17,26.00,26.07,25.84,25.93,24806
2-Jun-17,25.96,26.25,25.86,26.10,28842
1-Jun-17,25.61,26.07,25.60,25.89,37385
31-May-17,24.91,25.59,24.86,25.59,28406
30-May-17,24.94,25.05,24.83,24.97,70049
26-May-17,25.15,25.20,24.86,24.97,22802
25-May-17,24.92,25.18,24.78,25.15,32936
24-May-17,25.01,25.09,24.81,24.90,56488
23-May-17,25.11,25.24,25.01,25.05,54614
22-May-17,25.07,25.41,24.92,25.22,232800
19-May-17,24.77,25.15,24.77,25.15,11933
18-May-17,24.40,24.81,24.38,24.81,27531
17-May-17,24.70,24.78,24.65,24.65,10917
16-May-17,24.50,24.69,24.28,24.67,19926
15-May-17,25.51,25.51,24.50,24.52,39344
12-May-17,24.72,25.09,24.70,25.05,22640
11-May-17,24.70,24.70,24.15,24.52,28850
10-May-17,24.65,24.75,24.33,24.70,36615
9-May-17,24.94,25.38,24.69,24.76,42897
8-May-17,24.84,25.17,24.77,25.06,76555
5-May-17,25.48,25.48,24.61,24.73,32699
4-May-17,25.22,25.99,25.22,25.45,97098
3-May-17,24.48,25.72,23.36,25.60,109876
2-May-17,24.06,24.95,24.06,24.58,82202
1-May-17,24.44,24.44,24.00,24.06,45521
28-Apr-17,23.85,24.20,23.63,24.20,32720
27-Apr-17,23.10,23.80,23.10,23.70,85797
26-Apr-17,22.77,23.04,22.77,23.04,24519
25-Apr-17,22.34,22.75,22.34,22.73,26401
24-Apr-17,22.36,22.49,22.18,22.33,23963
21-Apr-17,22.42,22.60,22.35,22.39,15737
20-Apr-17,22.50,22.71,22.41,22.42,15664
19-Apr-17,22.61,22.61,22.38,22.55,14333
18-Apr-17,22.74,22.84,22.58,22.67,14445
17-Apr-17,22.66,22.80,22.65,22.74,12159
13-Apr-17,22.54,22.71,22.43,22.67,16619
12-Apr-17,22.72,22.88,22.58,22.60,6439
11-Apr-17,22.38,22.76,22.38,22.72,13086
10-Apr-17,22.45,22.52,22.37,22.40,16768
7-Apr-17,22.17,22.39,22.10,22.37,29515
6-Apr-17,21.91,22.24,21.90,22.20,8002
5-Apr-17,21.90,21.93,21.80,21.89,20380
4-Apr-17,21.96,22.10,21.85,21.90,31921
3-Apr-17,22.32,22.44,22.11,22.15,26159
31-Mar-17,22.32,22.35,22.12,22.31,11144
30-Mar-17,22.35,22.44,22.04,22.30,11031
29-Mar-17,22.28,22.38,22.26,22.31,5381
28-Mar-17,22.40,22.45,22.25,22.27,14309
27-Mar-17,22.92,22.92,22.34,22.46,37877
24-Mar-17,23.14,23.17,22.81,22.93,39258
23-Mar-17,23.09,23.16,22.67,23.14,28099
22-Mar-17,22.67,23.04,22.67,22.97,29470
21-Mar-17,22.65,22.69,22.50,22.64,11595
20-Mar-17,22.76,22.76,22.55,22.65,16529
17-Mar-17,22.82,22.82,22.54,22.59,3590
16-Mar-17,22.04,22.84,22.04,22.73,25951
15-Mar-17,22.47,22.65,22.43,22.65,7600
14-Mar-17,22.64,22.64,22.42,22.42,21781
13-Mar-17,22.29,22.65,22.29,22.57,17883
10-Mar-17,22.05,22.32,22.05,22.29,11602
9-Mar-17,22.08,22.25,22.08,22.14,6467
8-Mar-17,21.91,22.25,21.91,22.11,11129
7-Mar-17,21.87,22.05,21.87,21.99,11874
6-Mar-17,21.94,22.10,21.85,21.91,18879
3-Mar-17,22.11,22.11,21.88,21.93,24377
2-Mar-17,22.31,22.47,22.13,22.13,21790
1-Mar-17,22.29,22.51,22.28,22.29,11793
28-Feb-17,22.04,22.29,22.02,22.28,12522
27-Feb-17,21.76,22.20,21.76,22.06,17320
24-Feb-17,21.98,22.02,21.77,21.96,26887
23-Feb-17,22.05,22.07,21.94,21.94,24973
22-Feb-17,22.20,22.38,22.03,22.05,20218
21-Feb-17,22.16,22.58,22.16,22.30,25510
17-Feb-17,21.83,22.35,21.83,22.24,33455
16-Feb-17,22.06,22.26,21.96,21.99,19090
15-Feb-17,22.26,22.44,22.09,22.10,12470
14-Feb-17,21.76,22.26,21.76,22.16,32413
13-Feb-17,22.14,22.14,21.76,21.81,88039
10-Feb-17,22.35,22.49,22.11,22.16,29627
9-Feb-17,22.46,22.46,22.27,22.28,36914
8-Feb-17,22.65,22.73,22.35,22.35,15599
7-Feb-17,22.43,22.70,22.43,22.68,17154
6-Feb-17,22.40,22.55,22.37,22.47,25846
3-Feb-17,22.24,22.39,22.22,22.34,14677
2-Feb-17,21.77,22.31,21.77,22.21,60375
1-Feb-17,22.16,22.16,21.83,21.96,15381
31-Jan-17,21.92,22.26,21.92,22.02,30613
30-Jan-17,22.03,22.17,21.93,21.94,50536
27-Jan-17,22.17,22.39,22.17,22.24,24265
26-Jan-17,22.73,22.74,22.15,22.17,30308
25-Jan-17,22.35,22.76,22.35,22.73,25088
24-Jan-17,22.51,22.65,22.36,22.38,17576
23-Jan-17,22.72,22.72,22.35,22.53,40633
20-Jan-17,22.83,22.83,22.48,22.60,22216
19-Jan-17,22.58,22.84,22.58,22.82,14262
18-Jan-17,22.84,22.97,22.57,22.71,18997
17-Jan-17,22.69,22.86,22.55,22.69,31692
13-Jan-17,22.36,22.65,22.31,22.55,18784
12-Jan-17,22.66,22.70,22.25,22.43,54365
11-Jan-17,23.00,23.00,22.53,22.55,116146
10-Jan-17,22.35,22.63,22.16,22.60,98700
9-Jan-17,22.09,22.13,21.57,22.09,30670
6-Jan-17,22.32,22.32,21.77,21.94,27642
5-Jan-17,22.25,22.35,22.05,22.10,34957
4-Jan-17,21.76,22.10,21.76,22.05,24331
3-Jan-17,22.56,22.56,21.69,21.71,72279
30-Dec-16,22.33,22.64,22.18,22.36,31353
29-Dec-16,22.52,22.88,22.28,22.42,31617
28-Dec-16,22.10,22.49,22.10,22.45,40077
27-Dec-16,21.99,22.20,21.78,22.20,37153
23-Dec-16,22.41,22.41,21.75,21.91,65779
22-Dec-16,22.31,22.43,22.24,22.33,71760
21-Dec-16,22.01,22.30,21.86,22.30,40412
20-Dec-16,22.50,22.53,21.92,22.04,106326
19-Dec-16,22.44,22.44,21.90,22.37,116316
16-Dec-16,21.68,22.14,21.60,22.10,75441
15-Dec-16,21.36,21.58,21.18,21.56,30501
14-Dec-16,21.48,21.53,21.31,21.35,43945
13-Dec-16,21.49,21.56,21.35,21.44,37440
12-Dec-16,21.23,21.49,20.89,21.46,63802
9-Dec-16,21.00,21.07,20.59,21.06,57630
8-Dec-16,20.80,21.24,20.65,20.90,54751
7-Dec-16,20.50,20.79,20.49,20.71,35487
6-Dec-16,19.88,20.48,19.77,20.40,63388
5-Dec-16,19.61,19.88,19.61,19.82,66636
2-Dec-16,19.93,19.93,19.58,19.63,59949
1-Dec-16,20.27,20.49,19.91,19.96,34986
30-Nov-16,20.19,20.32,19.99,20.21,30152
29-Nov-16,20.16,20.16,19.92,19.93,65360
28-Nov-16,20.54,20.55,20.15,20.16,66192
25-Nov-16,20.24,20.51,20.24,20.48,77901
23-Nov-16,20.16,20.18,20.02,20.18,187151
22-Nov-16,20.09,20.11,19.99,20.05,102826
21-Nov-16,19.88,20.16,19.66,20.08,319487
18-Nov-16,19.72,19.72,19.52,19.62,65005
17-Nov-16,19.72,19.76,19.45,19.62,54289
16-Nov-16,19.23,19.69,19.23,19.64,16468
15-Nov-16,19.33,19.33,19.05,19.18,11967
14-Nov-16,19.48,19.48,19.01,19.27,16680
11-Nov-16,19.39,19.52,19.29,19.37,14591
10-Nov-16,19.12,19.30,19.02,19.23,22067
9-Nov-16,19.11,19.16,18.91,19.05,13300
8-Nov-16,18.65,19.19,18.65,19.00,16398
7-Nov-16,19.03,19.03,18.61,18.81,18186
4-Nov-16,19.20,19.20,18.64,18.90,86259
3-Nov-16,19.29,19.37,19.02,19.24,25247
2-Nov-16,19.38,19.57,19.36,19.56,19809
1-Nov-16,19.35,19.44,19.18,19.29,42785
31-Oct-16,19.35,19.35,19.19,19.28,51496
28-Oct-16,19.12,19.33,19.11,19.33,30894
27-Oct-16,18.80,19.19,18.73,19.14,33019
26-Oct-16,18.84,18.87,18.72,18.80,15262
25-Oct-16,18.77,18.88,18.67,18.82,64434
24-Oct-16,18.45,18.76,18.45,18.71,88122
21-Oct-16,17.87,18.30,17.85,18.17,82924
20-Oct-16,17.68,17.87,17.51,17.80,122333
19-Oct-16,17.79,17.79,17.38,17.41,233432
18-Oct-16,17.76,17.82,17.60,17.62,40641
17-Oct-16,17.61,17.78,17.54,17.65,36646
14-Oct-16,17.65,17.95,17.51,17.56,58019
13-Oct-16,17.93,18.01,17.73,17.78,30750
12-Oct-16,17.82,18.21,17.75,17.89,37592
11-Oct-16,18.02,18.24,17.82,17.82,37225
10-Oct-16,18.44,18.44,17.81,17.94,42306
7-Oct-16,18.46,18.49,18.30,18.36,9875
6-Oct-16,18.23,18.56,18.17,18.44,18448
5-Oct-16,18.40,18.41,18.00,18.24,36960
4-Oct-16,18.24,18.72,18.23,18.46,37099
3-Oct-16,18.34,18.40,18.00,18.27,27027
30-Sep-16,19.02,19.02,18.12,18.20,64890
29-Sep-16,19.15,19.25,19.03,19.07,4922
28-Sep-16,19.12,19.17,18.77,19.10,26298
